DATE,DCOILBRENTEU_CH1
2007-04-23,-7.16
2007-04-24,-4.92
2007-04-25,-6.02
2007-04-26,-4.28
2007-04-27,-4.87
2007-04-30,-6.14
2007-05-01,-7.05
2007-05-02,-8.16
2007-05-03,-6.99
2007-05-04,-6.08
2007-05-07,-5.56
2007-05-08,-7.05
2007-05-09,-6.33
2007-05-10,-7.57
2007-05-11,-6.12
2007-05-14,-2.83
2007-05-15,-1.92
2007-05-16,-0.69
2007-05-17,1.69
2007-05-18,2.33
2007-05-21,2.99
2007-05-22,1.08
2007-05-23,2.56
2007-05-24,3.45
2007-05-25,0.84
2007-05-28,.
2007-05-29,-0.51
2007-05-30,0.07
2007-05-31,-0.59
2007-06-01,0.23
2007-06-04,1.77
2007-06-05,3.11
2007-06-06,4.33
2007-06-07,6.60
2007-06-08,0.91
2007-06-11,0.23
2007-06-12,2.89
2007-06-13,3.72
2007-06-14,5.14
2007-06-15,6.62
2007-06-18,5.93
2007-06-19,4.60
2007-06-20,2.38
2007-06-21,2.21
2007-06-22,2.13
2007-06-25,1.51
2007-06-26,0.15
2007-06-27,0.08
2007-06-28,-1.06
2007-06-29,-0.98
2007-07-02,-1.04
2007-07-03,1.09
2007-07-04,.
2007-07-05,2.28
2007-07-06,2.44
2007-07-09,4.71
2007-07-10,4.74
2007-07-11,4.40
2007-07-12,3.01
2007-07-13,1.99
2007-07-16,3.05
2007-07-17,2.27
2007-07-18,6.38
2007-07-19,5.81
2007-07-20,6.13
2007-07-23,6.27
2007-07-24,3.39
2007-07-25,1.45
2007-07-26,1.92
2007-07-27,2.63
2007-07-30,1.32
2007-07-31,0.62
2007-08-01,-0.52
2007-08-02,-0.14
2007-08-03,-1.17
2007-08-06,-5.13
2007-08-07,-7.51
2007-08-08,-7.53
2007-08-09,-5.61
2007-08-10,-5.62
2007-08-13,-2.48
2007-08-14,-4.28
2007-08-15,-1.37
2007-08-16,-1.65
2007-08-17,-1.50
2007-08-20,-4.05
2007-08-21,-4.18
2007-08-22,-3.39
2007-08-23,-2.67
2007-08-24,-3.09
2007-08-27,-0.59
2007-08-28,2.65
2007-08-29,3.33
2007-08-30,3.80
2007-08-31,1.80
2007-09-03,.
2007-09-04,8.28
2007-09-05,9.31
2007-09-06,11.69
2007-09-07,10.78
2007-09-10,12.56
2007-09-11,14.00
2007-09-12,15.87
2007-09-13,17.09
2007-09-14,18.04
2007-09-17,16.52
2007-09-18,14.48
2007-09-19,19.38
2007-09-20,19.21
2007-09-21,20.10
2007-09-24,19.98
2007-09-25,18.29
2007-09-26,18.61
2007-09-27,18.20
2007-09-28,21.88
2007-10-01,19.53
2007-10-02,20.59
2007-10-03,21.98
2007-10-04,19.91
2007-10-05,22.15
2007-10-08,17.69
2007-10-09,20.02
2007-10-10,20.10
2007-10-11,22.96
2007-10-12,21.85
2007-10-15,24.28
2007-10-16,24.30
2007-10-17,26.73
2007-10-18,27.29
2007-10-19,26.31
2007-10-22,26.16
2007-10-23,25.75
2007-10-24,24.68
2007-10-25,26.64
2007-10-26,26.72
2007-10-29,32.79
2007-10-30,33.74
2007-10-31,33.50
2007-11-01,34.10
2007-11-02,35.56
2007-11-05,35.14
2007-11-06,37.00
2007-11-07,37.67
2007-11-08,34.68
2007-11-09,33.14
2007-11-12,34.68
2007-11-13,31.19
2007-11-14,32.76
2007-11-15,30.82
2007-11-16,34.98
2007-11-19,34.21
2007-11-20,34.60
2007-11-21,36.31
2007-11-22,.
2007-11-23,34.61
2007-11-26,34.36
2007-11-27,32.01
2007-11-28,29.51
2007-11-29,27.98
2007-11-30,23.97
2007-12-03,23.88
2007-12-04,26.32
2007-12-05,27.00
2007-12-06,25.29
2007-12-07,24.79
2007-12-10,24.74
2007-12-11,25.19
2007-12-12,29.80
2007-12-13,29.72
2007-12-14,28.95
2007-12-17,27.51
2007-12-18,28.52
2007-12-19,27.85
2007-12-20,28.93
2007-12-21,29.11
2007-12-24,.
2007-12-25,.
2007-12-26,.
2007-12-27,36.25
2007-12-28,36.96
2007-12-31,.
2008-01-01,.
2008-01-02,40.38
2008-01-03,43.87
2008-01-04,44.05
2008-01-07,41.37
2008-01-08,43.99
2008-01-09,44.65
2008-01-10,41.12
2008-01-11,41.91
2008-01-14,.
2008-01-15,39.59
2008-01-16,36.91
2008-01-17,38.13
2008-01-18,37.37
2008-01-21,.
2008-01-22,34.18
2008-01-23,31.95
2008-01-24,32.02
2008-01-25,35.67
2008-01-28,36.20
2008-01-29,37.80
2008-01-30,35.94
2008-01-31,34.84
2008-02-01,34.48
2008-02-04,32.42
2008-02-05,31.56
2008-02-06,30.38
2008-02-07,31.31
2008-02-08,34.24
2008-02-11,38.41
2008-02-12,38.16
2008-02-13,38.77
2008-02-14,41.67
2008-02-15,40.18
2008-02-18,.
2008-02-19,41.12
2008-02-20,40.14
2008-02-21,38.90
2008-02-22,35.69
2008-02-25,37.09
2008-02-26,38.77
2008-02-27,38.89
2008-02-28,38.65
2008-02-29,38.98
2008-03-03,42.05
2008-03-04,38.92
2008-03-05,39.82
2008-03-06,42.57
2008-03-07,44.41
2008-03-10,44.74
2008-03-11,45.26
2008-03-12,47.10
2008-03-13,48.78
2008-03-14,48.23
2008-03-17,43.92
2008-03-18,45.24
2008-03-19,42.47
2008-03-20,38.21
2008-03-21,.
2008-03-24,36.50
2008-03-25,35.66
2008-03-26,36.68
2008-03-27,36.70
2008-03-28,34.21
2008-03-31,33.39
2008-04-01,30.69
2008-04-02,30.76
2008-04-03,33.16
2008-04-04,.
2008-04-07,.
2008-04-08,37.41
2008-04-09,38.86
2008-04-10,39.58
2008-04-11,38.37
2008-04-14,41.22
2008-04-15,44.50
2008-04-16,45.86
2008-04-17,45.17
2008-04-18,44.33
2008-04-21,44.55
2008-04-22,45.60
2008-04-23,47.90
2008-04-24,47.34
2008-04-25,49.34
2008-04-28,48.47
2008-04-29,46.46
2008-04-30,45.55
2008-05-01,42.45
2008-05-02,46.78
2008-05-05,52.98
2008-05-06,56.33
2008-05-07,56.77
2008-05-08,55.22
2008-05-09,58.36
2008-05-12,57.03
2008-05-13,56.37
2008-05-14,54.35
2008-05-15,53.68
2008-05-16,53.72
2008-05-19,52.68
2008-05-20,54.07
2008-05-21,56.27
2008-05-22,57.08
2008-05-23,59.00
2008-05-26,.
2008-05-27,59.61
2008-05-28,61.29
2008-05-29,61.15
2008-05-30,59.20
2008-06-02,57.60
2008-06-03,54.92
2008-06-04,50.22
2008-06-05,50.00
2008-06-06,62.77
2008-06-09,65.58
2008-06-10,66.68
2008-06-11,65.28
2008-06-12,60.93
2008-06-13,62.66
2008-06-16,61.57
2008-06-17,59.10
2008-06-18,58.57
2008-06-19,60.03
2008-06-20,62.24
2008-06-23,63.18
2008-06-24,63.96
2008-06-25,59.75
2008-06-26,64.86
2008-06-27,67.16
2008-06-30,65.50
2008-07-01,66.41
2008-07-02,.
2008-07-03,68.55
2008-07-04,.
2008-07-07,62.52
2008-07-08,56.27
2008-07-09,56.47
2008-07-10,57.57
2008-07-11,65.56
2008-07-14,64.26
2008-07-15,58.43
2008-07-16,55.31
2008-07-17,55.79
2008-07-18,50.25
2008-07-21,50.98
2008-07-22,51.30
2008-07-23,51.65
2008-07-24,48.15
2008-07-25,48.12
2008-07-28,49.60
2008-07-29,48.76
2008-07-30,45.35
2008-07-31,47.96
2008-08-01,48.80
2008-08-04,49.18
2008-08-05,46.08
2008-08-06,43.74
2008-08-07,46.86
2008-08-08,43.46
2008-08-11,39.24
2008-08-12,39.69
2008-08-13,39.38
2008-08-14,43.05
2008-08-15,39.00
2008-08-18,40.96
2008-08-19,41.14
2008-08-20,40.99
2008-08-21,48.51
2008-08-22,44.50
2008-08-25,40.89
2008-08-26,42.54
2008-08-27,42.57
2008-08-28,42.08
2008-08-29,41.20
2008-09-01,.
2008-09-02,30.72
2008-09-03,29.16
2008-09-04,27.20
2008-09-05,27.43
2008-09-08,26.11
2008-09-09,22.71
2008-09-10,18.85
2008-09-11,18.17
2008-09-12,16.10
2008-09-15,12.46
2008-09-16,8.85
2008-09-17,7.62
2008-09-18,12.41
2008-09-19,14.55
2008-09-22,22.56
2008-09-23,23.90
2008-09-24,25.88
2008-09-25,21.57
2008-09-26,19.91
2008-09-29,17.63
2008-09-30,16.65
2008-10-01,14.39
2008-10-02,11.04
2008-10-03,9.90
2008-10-06,7.77
2008-10-07,5.35
2008-10-08,2.92
2008-10-09,0.82
2008-10-10,-6.24
2008-10-13,-8.13
2008-10-14,-9.45
2008-10-15,-18.38
2008-10-16,-20.89
2008-10-17,-18.20
2008-10-20,-15.27
2008-10-21,-16.32
2008-10-22,-20.52
2008-10-23,-20.34
2008-10-24,-24.14
2008-10-27,-30.53
2008-10-28,-31.00
2008-10-29,-25.87
2008-10-30,-29.50
2008-10-31,-32.11
2008-11-03,-31.84
2008-11-04,-31.21
2008-11-05,-33.76
2008-11-06,-38.26
2008-11-07,-35.48
2008-11-10,-34.48
2008-11-11,-34.33
2008-11-12,-38.26
2008-11-13,-39.00
2008-11-14,-41.29
2008-11-17,-40.77
2008-11-18,-45.03
2008-11-19,-46.62
2008-11-20,.
2008-11-21,-50.42
2008-11-24,-45.37
2008-11-25,-45.72
2008-11-26,-42.25
2008-11-27,.
2008-11-28,-40.99
2008-12-01,-40.27
2008-12-02,-44.33
2008-12-03,-46.31
2008-12-04,-44.63
2008-12-05,-51.42
2008-12-08,-47.31
2008-12-09,-48.00
2008-12-10,-52.35
2008-12-11,-49.03
2008-12-12,-49.48
2008-12-15,-45.30
2008-12-16,-48.71
2008-12-17,-49.14
2008-12-18,-50.87
2008-12-19,-51.51
2008-12-22,-53.51
2008-12-23,.
2008-12-24,.
2008-12-25,.
2008-12-26,-62.19
2008-12-29,-59.52
2008-12-30,.
2008-12-31,-61.19
2009-01-01,.
2009-01-02,-53.93
2009-01-05,-48.35
2009-01-06,-47.48
2009-01-07,-50.53
2009-01-08,-49.86
2009-01-09,-49.52
2009-01-12,-51.72
2009-01-13,-47.82
2009-01-14,-45.83
2009-01-15,-46.64
2009-01-16,-46.24
2009-01-19,.
2009-01-20,-46.89
2009-01-21,-47.16
2009-01-22,-45.27
2009-01-23,-47.83
2009-01-26,-42.91
2009-01-27,-49.63
2009-01-28,-49.60
2009-01-29,-48.45
2009-01-30,-47.24
2009-02-02,-48.13
2009-02-03,-46.45
2009-02-04,-45.05
2009-02-05,-44.63
2009-02-06,-46.96
2009-02-09,-46.70
2009-02-10,-48.40
2009-02-11,-49.58
2009-02-12,-48.69
2009-02-13,-53.60
2009-02-16,.
2009-02-17,-57.34
2009-02-18,-58.47
2009-02-19,-55.16
2009-02-20,-53.88
2009-02-23,-56.16
2009-02-24,-58.87
2009-02-25,-55.91
2009-02-26,-54.68
2009-02-27,-56.49
2009-03-02,-59.23
2009-03-03,-55.88
2009-03-04,-54.88
2009-03-05,-59.02
2009-03-06,-61.18
2009-03-09,-60.78
2009-03-10,-61.79
2009-03-11,-64.79
2009-03-12,-66.99
2009-03-13,-64.19
2009-03-16,-60.29
2009-03-17,-59.82
2009-03-18,-57.43
2009-03-19,-51.75
2009-03-20,.
2009-03-23,-49.09
2009-03-24,-48.59
2009-03-25,-51.37
2009-03-26,-52.00
2009-03-27,-51.87
2009-03-30,-53.28
2009-03-31,-52.56
2009-04-01,-52.93
2009-04-02,-51.42
2009-04-03,-51.73
2009-04-06,-55.07
2009-04-07,-54.43
2009-04-08,-55.40
2009-04-09,-55.04
2009-04-10,.
2009-04-13,-57.59
2009-04-14,-58.78
2009-04-15,-59.64
2009-04-16,-59.51
2009-04-17,-58.65
2009-04-20,-62.29
2009-04-21,-64.85
2009-04-22,-66.84
2009-04-23,-66.56
2009-04-24,-66.33
2009-04-27,-67.03
2009-04-28,-65.22
2009-04-29,-60.90
2009-04-30,-57.00
2009-05-01,-60.17
2009-05-04,-62.42
2009-05-05,-66.72
2009-05-06,-65.20
2009-05-07,-63.22
2009-05-08,-67.52
2009-05-11,-66.90
2009-05-12,-66.59
2009-05-13,-64.34
2009-05-14,-66.51
2009-05-15,-66.65
2009-05-18,-65.68
2009-05-19,-67.00
2009-05-20,-68.18
2009-05-21,-71.02
2009-05-22,-71.02
2009-05-25,.
2009-05-26,-69.87
2009-05-27,-67.65
2009-05-28,-65.86
2009-05-29,-62.87
2009-06-01,-61.90
2009-06-02,-58.61
2009-06-03,-55.57
2009-06-04,-54.68
2009-06-05,-65.04
2009-06-08,-66.82
2009-06-09,-66.30
2009-06-10,-64.00
2009-06-11,-60.40
2009-06-12,-63.67
2009-06-15,-65.41
2009-06-16,-60.75
2009-06-17,-60.17
2009-06-18,-61.88
2009-06-19,-63.80
2009-06-22,-68.41
2009-06-23,-69.01
2009-06-24,-63.12
2009-06-25,-68.00
2009-06-26,-71.28
2009-06-29,-68.65
2009-06-30,-72.56
2009-07-01,-72.72
2009-07-02,-78.21
2009-07-03,.
2009-07-06,-76.50
2009-07-07,-72.61
2009-07-08,-74.20
2009-07-09,-76.64
2009-07-10,-85.25
2009-07-13,-84.18
2009-07-14,-75.54
2009-07-15,-72.06
2009-07-16,-72.14
2009-07-17,-65.80
2009-07-20,-64.70
2009-07-21,-61.25
2009-07-22,-61.50
2009-07-23,-57.37
2009-07-24,-55.88
2009-07-27,-55.89
2009-07-28,-57.24
2009-07-29,-56.67
2009-07-30,-55.28
2009-07-31,-54.08
2009-08-03,-48.97
2009-08-04,-42.68
2009-08-05,-40.08
2009-08-06,-42.33
2009-08-07,-38.82
2009-08-10,-36.75
2009-08-11,-37.40
2009-08-12,-36.65
2009-08-13,-38.06
2009-08-14,-37.47
2009-08-17,-40.68
2009-08-18,-40.36
2009-08-19,-35.91
2009-08-20,-43.49
2009-08-21,-40.28
2009-08-24,-35.40
2009-08-25,-39.10
2009-08-26,-42.31
2009-08-27,-42.86
2009-08-28,-40.69
2009-08-31,.
2009-09-01,-36.16
2009-09-02,-36.28
2009-09-03,-36.63
2009-09-04,-36.67
2009-09-07,.
2009-09-08,-29.74
2009-09-09,-26.24
2009-09-10,-27.05
2009-09-11,-25.61
2009-09-14,-23.54
2009-09-15,-19.32
2009-09-16,-17.58
2009-09-17,-19.33
2009-09-18,-22.74
2009-09-21,-32.32
2009-09-22,-31.07
2009-09-23,-34.66
2009-09-24,-35.46
2009-09-25,-36.28
2009-09-28,-30.53
2009-09-29,-28.89
2009-09-30,-26.37
2009-10-01,-21.76
2009-10-02,-22.45
2009-10-05,-19.45
2009-10-06,-14.66
2009-10-07,-13.12
2009-10-08,-13.18
2009-10-09,-5.13
2009-10-12,-3.62
2009-10-13,-4.17
2009-10-14,5.30
2009-10-15,9.00
2009-10-16,8.53
2009-10-19,8.41
2009-10-20,10.52
2009-10-21,14.79
2009-10-22,13.30
2009-10-23,17.15
2009-10-26,17.11
2009-10-27,17.82
2009-10-28,11.11
2009-10-29,16.32
2009-10-30,14.91
2009-11-02,15.24
2009-11-03,12.90
2009-11-04,17.12
2009-11-05,21.88
2009-11-06,18.67
2009-11-09,20.10
2009-11-10,22.31
2009-11-11,24.52
2009-11-12,23.86
2009-11-13,24.11
2009-11-16,26.32
2009-11-17,28.26
2009-11-18,30.29
2009-11-19,30.66
2009-11-20,30.70
2009-11-23,28.63
2009-11-24,27.84
2009-11-25,27.18
2009-11-26,.
2009-11-27,28.28
2009-11-30,30.19
2009-12-01,33.04
2009-12-02,32.57
2009-12-03,33.93
2009-12-04,40.70
2009-12-07,36.16
2009-12-08,35.16
2009-12-09,34.29
2009-12-10,27.37
2009-12-11,27.69
2009-12-14,26.17
2009-12-15,29.33
2009-12-16,31.50
2009-12-17,31.09
2009-12-18,32.35
2009-12-21,34.66
2009-12-22,36.37
2009-12-23,39.42
2009-12-24,.
2009-12-25,.
2009-12-28,42.43
2009-12-29,41.43
2009-12-30,41.80
2009-12-31,.
2010-01-01,.
2010-01-04,33.21
2010-01-05,30.38
2010-01-06,33.91
2010-01-07,37.63
2010-01-08,37.72
2010-01-11,39.28
2010-01-12,36.33
2010-01-13,35.30
2010-01-14,35.29
2010-01-15,33.43
2010-01-18,.
2010-01-19,33.96
2010-01-20,35.19
2010-01-21,31.71
2010-01-22,29.60
2010-01-25,24.18
2010-01-26,29.77
2010-01-27,29.89
2010-01-28,27.52
2010-01-29,27.03
2010-02-01,28.62
2010-02-02,30.79
2010-02-03,32.09
2010-02-04,27.38
2010-02-05,25.62
2010-02-08,22.39
2010-02-09,24.52
2010-02-10,26.16
2010-02-11,25.12
2010-02-12,28.13
2010-02-15,.
2010-02-16,35.13
2010-02-17,35.48
2010-02-18,34.25
2010-02-19,34.69
2010-02-22,35.68
2010-02-23,36.26
2010-02-24,34.63
2010-02-25,29.23
2010-02-26,31.95
2010-03-01,33.47
2010-03-02,34.78
2010-03-03,32.59
2010-03-04,33.43
2010-03-05,35.72
2010-03-08,34.39
2010-03-09,33.78
2010-03-10,37.09
2010-03-11,37.25
2010-03-12,34.41
2010-03-15,32.96
2010-03-16,33.92
2010-03-17,35.06
2010-03-18,32.06
2010-03-19,29.10
2010-03-22,26.25
2010-03-23,27.85
2010-03-24,26.57
2010-03-25,26.75
2010-03-26,27.17
2010-03-29,30.84
2010-03-30,33.33
2010-03-31,34.45
2010-04-01,31.74
2010-04-02,.
2010-04-05,33.57
2010-04-06,34.43
2010-04-07,32.43
2010-04-08,30.30
2010-04-09,.
2010-04-12,34.48
2010-04-13,31.38
2010-04-14,34.50
2010-04-15,35.07
2010-04-16,32.79
2010-04-19,34.03
2010-04-20,36.04
2010-04-21,36.05
2010-04-22,36.29
2010-04-23,35.80
2010-04-26,38.05
2010-04-27,36.95
2010-04-28,34.37
2010-04-29,36.52
2010-04-30,34.44
2010-05-03,34.83
2010-05-04,32.23
2010-05-05,27.24
2010-05-06,23.58
2010-05-07,20.46
2010-05-10,22.09
2010-05-11,22.48
2010-05-12,21.86
2010-05-13,23.16
2010-05-14,20.10
2010-05-17,17.36
2010-05-18,18.00
2010-05-19,12.76
2010-05-20,11.54
2010-05-21,11.75
2010-05-24,.
2010-05-25,8.13
2010-05-26,9.31
2010-05-27,10.09
2010-05-28,8.02
2010-05-31,.
2010-06-01,5.41
2010-06-02,6.63
2010-06-03,5.44
2010-06-04,4.07
2010-06-07,3.48
2010-06-08,2.49
2010-06-09,3.16
2010-06-10,2.62
2010-06-11,2.66
2010-06-14,6.62
2010-06-15,4.77
2010-06-16,7.17
2010-06-17,7.56
2010-06-18,6.57
2010-06-21,12.40
2010-06-22,11.72
2010-06-23,6.75
2010-06-24,6.35
2010-06-25,8.11
2010-06-28,6.91
2010-06-29,6.10
2010-06-30,6.42
2010-07-01,5.99
2010-07-02,.
2010-07-05,.
2010-07-06,11.54
2010-07-07,13.26
2010-07-08,15.39
2010-07-09,16.77
2010-07-12,16.10
2010-07-13,15.97
2010-07-14,15.38
2010-07-15,13.50
2010-07-16,12.01
2010-07-19,11.65
2010-07-20,10.38
2010-07-21,10.39
2010-07-22,9.53
2010-07-23,8.45
2010-07-26,8.12
2010-07-27,6.99
2010-07-28,10.87
2010-07-29,9.78
2010-07-30,7.42
2010-08-02,9.03
2010-08-03,9.78
2010-08-04,9.37
2010-08-05,8.29
2010-08-06,7.07
2010-08-09,7.75
2010-08-10,8.31
2010-08-11,3.80
2010-08-12,2.87
2010-08-13,3.81
2010-08-16,5.91
2010-08-17,8.08
2010-08-18,2.29
2010-08-19,1.09
2010-08-20,-0.23
2010-08-23,-1.26
2010-08-24,-2.49
2010-08-25,0.00
2010-08-26,3.82
2010-08-27,2.36
2010-08-30,7.03
2010-08-31,6.73
2010-09-01,7.93
2010-09-02,8.15
2010-09-03,9.19
2010-09-06,.
2010-09-07,6.58
2010-09-08,7.72
2010-09-09,8.91
2010-09-10,8.78
2010-09-13,11.61
2010-09-14,12.36
2010-09-15,9.95
2010-09-16,7.33
2010-09-17,6.71
2010-09-20,11.31
2010-09-21,9.11
2010-09-22,9.86
2010-09-23,12.70
2010-09-24,14.13
2010-09-27,12.28
2010-09-28,14.51
2010-09-29,12.97
2010-09-30,13.65
2010-10-01,16.19
2010-10-04,18.16
2010-10-05,14.84
2010-10-06,17.36
2010-10-07,15.20
2010-10-08,14.43
2010-10-11,12.33
2010-10-12,12.18
2010-10-13,11.85
2010-10-14,10.41
2010-10-15,7.36
2010-10-18,6.44
2010-10-19,4.61
2010-10-20,3.94
2010-10-21,2.92
2010-10-22,3.03
2010-10-25,5.46
2010-10-26,5.93
2010-10-27,6.16
2010-10-28,5.79
2010-10-29,7.56
2010-11-01,8.50
2010-11-02,9.03
2010-11-03,7.12
2010-11-04,8.81
2010-11-05,11.54
2010-11-08,9.97
2010-11-09,10.86
2010-11-10,10.93
2010-11-11,12.90
2010-11-12,11.26
2010-11-15,8.35
2010-11-16,6.62
2010-11-17,4.72
2010-11-18,7.25
2010-11-19,7.56
2010-11-22,4.20
2010-11-23,7.02
2010-11-24,7.96
2010-11-25,.
2010-11-26,8.78
2010-11-29,8.13
2010-11-30,7.34
2010-12-01,11.60
2010-12-02,11.61
2010-12-03,12.91
2010-12-06,15.07
2010-12-07,15.85
2010-12-08,16.11
2010-12-09,19.02
2010-12-10,19.47
2010-12-13,19.21
2010-12-14,19.30
2010-12-15,17.99
2010-12-16,19.81
2010-12-17,19.24
2010-12-20,18.57
2010-12-21,21.47
2010-12-22,19.68
2010-12-23,18.48
2010-12-24,.
2010-12-27,16.49
2010-12-28,16.87
2010-12-29,15.90
2010-12-30,14.59
2010-12-31,.
2011-01-03,16.77
2011-01-04,14.25
2011-01-05,14.93
2011-01-06,14.38
2011-01-07,14.19
2011-01-10,14.91
2011-01-11,17.42
2011-01-12,20.29
2011-01-13,20.25
2011-01-14,21.01
2011-01-17,.
2011-01-18,22.65
2011-01-19,23.33
2011-01-20,22.14
2011-01-21,24.11
2011-01-24,24.58
2011-01-25,24.13
2011-01-26,23.29
2011-01-27,25.83
2011-01-28,25.86
2011-01-31,27.39
2011-02-01,26.46
2011-02-02,25.53
2011-02-03,30.39
2011-02-04,29.32
2011-02-07,29.82
2011-02-08,28.85
2011-02-09,29.76
2011-02-10,28.39
2011-02-11,28.44
2011-02-14,.
2011-02-15,27.66
2011-02-16,27.89
2011-02-17,26.84
2011-02-18,25.32
2011-02-21,.
2011-02-22,30.38
2011-02-23,32.77
2011-02-24,39.53
2011-02-25,35.11
2011-02-28,36.20
2011-03-01,35.84
2011-03-02,38.23
2011-03-03,36.54
2011-03-04,36.51
2011-03-07,37.64
2011-03-08,33.55
2011-03-09,34.90
2011-03-10,34.63
2011-03-11,34.69
2011-03-14,35.87
2011-03-15,31.66
2011-03-16,30.68
2011-03-17,34.09
2011-03-18,35.76
2011-03-21,36.83
2011-03-22,36.46
2011-03-23,37.62
2011-03-24,36.77
2011-03-25,37.47
2011-03-28,36.06
2011-03-29,36.12
2011-03-30,34.98
2011-03-31,34.31
2011-04-01,.
2011-04-04,35.59
2011-04-05,37.82
2011-04-06,38.52
2011-04-07,40.27
2011-04-08,43.53
2011-04-11,41.25
2011-04-12,37.89
2011-04-13,36.89
2011-04-14,35.84
2011-04-15,39.82
2011-04-18,38.60
2011-04-19,36.62
2011-04-20,39.71
2011-04-21,39.06
2011-04-22,.
2011-04-25,.
2011-04-26,38.96
2011-04-27,40.35
2011-04-28,39.77
2011-04-29,.
2011-05-02,38.55
2011-05-03,38.62
2011-05-04,39.24
2011-05-05,31.72
2011-05-06,37.21
2011-05-09,35.13
2011-05-10,38.82
2011-05-11,36.96
2011-05-12,33.46
2011-05-13,36.65
2011-05-16,39.85
2011-05-17,34.27
2011-05-18,40.68
2011-05-19,43.64
2011-05-20,40.80
2011-05-23,40.51
2011-05-24,45.34
2011-05-25,43.88
2011-05-26,41.50
2011-05-27,41.85
2011-05-30,.
2011-05-31,44.10
2011-06-01,43.37
2011-06-02,41.18
2011-06-03,43.25
2011-06-06,44.31
2011-06-07,44.71
2011-06-08,44.75
2011-06-09,45.62
2011-06-10,45.43
2011-06-13,45.38
2011-06-14,45.06
2011-06-15,38.55
2011-06-16,37.17
2011-06-17,36.69
2011-06-20,33.68
2011-06-21,33.94
2011-06-22,38.37
2011-06-23,33.10
2011-06-24,28.58
2011-06-27,27.91
2011-06-28,33.36
2011-06-29,36.55
2011-06-30,39.98
2011-07-01,38.07
2011-07-04,.
2011-07-05,40.13
2011-07-06,40.58
2011-07-07,42.84
2011-07-08,42.20
2011-07-11,43.00
2011-07-12,40.91
2011-07-13,41.83
2011-07-14,41.86
2011-07-15,42.51
2011-07-18,40.76
2011-07-19,41.87
2011-07-20,42.77
2011-07-21,40.66
2011-07-22,41.72
2011-07-25,40.37
2011-07-26,42.62
2011-07-27,41.33
2011-07-28,39.56
2011-07-29,38.43
2011-08-01,34.44
2011-08-02,32.42
2011-08-03,29.98
2011-08-04,27.32
2011-08-05,25.64
2011-08-08,21.52
2011-08-09,23.74
2011-08-10,26.01
2011-08-11,31.19
2011-08-12,33.03
2011-08-15,34.33
2011-08-16,32.95
2011-08-17,36.27
2011-08-18,33.52
2011-08-19,35.89
2011-08-22,35.75
2011-08-23,39.74
2011-08-24,41.17
2011-08-25,37.41
2011-08-26,37.13
2011-08-29,.
2011-08-30,40.08
2011-08-31,40.95
2011-09-01,41.50
2011-09-02,40.89
2011-09-05,.
2011-09-06,37.51
2011-09-07,40.02
2011-09-08,40.12
2011-09-09,37.56
2011-09-12,36.23
2011-09-13,35.19
2011-09-14,34.64
2011-09-15,37.82
2011-09-16,38.83
2011-09-19,33.47
2011-09-20,35.63
2011-09-21,36.97
2011-09-22,31.52
2011-09-23,30.44
2011-09-26,30.19
2011-09-27,30.40
2011-09-28,29.73
2011-09-29,26.31
2011-09-30,22.73
2011-10-03,20.19
2011-10-04,18.49
2011-10-05,18.76
2011-10-06,20.71
2011-10-07,22.68
2011-10-10,26.41
2011-10-11,26.23
2011-10-12,28.43
2011-10-13,28.90
2011-10-14,32.39
2011-10-17,30.62
2011-10-18,30.96
2011-10-19,30.08
2011-10-20,27.72
2011-10-21,30.85
2011-10-24,29.76
2011-10-25,29.49
2011-10-26,29.16
2011-10-27,29.48
2011-10-28,27.54
2011-10-31,24.37
2011-11-01,22.26
2011-11-02,25.49
2011-11-03,23.93
2011-11-04,25.17
2011-11-07,27.60
2011-11-08,27.68
2011-11-09,27.37
2011-11-10,25.24
2011-11-11,28.36
2011-11-14,27.08
2011-11-15,27.92
2011-11-16,28.55
2011-11-17,25.55
2011-11-18,24.65
2011-11-21,23.64
2011-11-22,25.40
2011-11-23,22.30
2011-11-24,.
2011-11-25,21.30
2011-11-28,23.48
2011-11-29,25.23
2011-11-30,22.66
2011-12-01,19.46
2011-12-02,18.94
2011-12-05,18.93
2011-12-06,19.38
2011-12-07,20.33
2011-12-08,18.30
2011-12-09,18.37
2011-12-12,17.42
2011-12-13,18.62
2011-12-14,14.39
2011-12-15,13.43
2011-12-16,12.89
2011-12-19,13.24
2011-12-20,14.69
2011-12-21,14.45
2011-12-22,15.35
2011-12-23,.
2011-12-26,.
2011-12-27,.
2011-12-28,14.02
2011-12-29,14.39
2011-12-30,14.86
2012-01-02,.
2012-01-03,17.60
2012-01-04,18.30
2012-01-05,18.64
2012-01-06,17.71
2012-01-09,16.02
2012-01-10,16.50
2012-01-11,13.80
2012-01-12,15.11
2012-01-13,12.02
2012-01-16,.
2012-01-17,12.72
2012-01-18,11.39
2012-01-19,13.27
2012-01-20,11.66
2012-01-23,12.70
2012-01-24,11.62
2012-01-25,12.44
2012-01-26,12.60
2012-01-27,13.44
2012-01-30,11.27
2012-01-31,9.86
2012-02-01,10.66
2012-02-02,9.27
2012-02-03,13.13
2012-02-06,16.03
2012-02-07,17.61
2012-02-08,17.02
2012-02-09,17.66
2012-02-10,18.20
2012-02-13,15.61
